SKUID,01-10-2018,02-10-2018,03-10-2018,04-10-2018,05-10-2018,06-10-2018,07-10-2018,08-10-2018,09-10-2018,10-10-2018,11-10-2018,12-10-2018,13-10-2018,14-10-2018,15-10-2018,16-10-2018,17-10-2018,18-10-2018,19-10-2018,20-10-2018,21-10-2018,22-10-2018,23-10-2018,24-10-2018,25-10-2018,26-10-2018,27-10-2018,28-10-2018,29-10-2018,30-10-2018,31-10-2018,01-11-2018,02-11-2018,03-11-2018,04-11-2018,05-11-2018,09-11-2018,10-11-2018,11-11-2018,12-11-2018,13-11-2018,14-11-2018,15-11-2018,16-11-2018,17-11-2018,18-11-2018,19-11-2018,20-11-2018,21-11-2018,22-11-2018,23-11-2018,24-11-2018,25-11-2018,26-11-2018,27-11-2018,28-11-2018,29-11-2018,30-11-2018,01-12-2018,02-12-2018,03-12-2018,04-12-2018,05-12-2018,06-12-2018,07-12-2018,08-12-2018,09-12-2018,10-12-2018,11-12-2018,12-12-2018,13-12-2018,14-12-2018,15-12-2018,16-12-2018,17-12-2018,18-12-2018,19-12-2018,20-12-2018,21-12-2018,22-12-2018,23-12-2018,24-12-2018,25-12-2018,26-12-2018,27-12-2018,28-12-2018,29-12-2018,30-12-2018,31-12-2018,01-01-2019,02-01-2019,03-01-2019,04-01-2019,05-01-2019,06-01-2019,07-01-2019,08-01-2019,09-01-2019,10-01-2019,11-01-2019,12-01-2019,13-01-2019,14-01-2019,15-01-2019,16-01-2019,17-01-2019,18-01-2019,19-01-2019,20-01-2019,21-01-2019,22-01-2019,23-01-2019,24-01-2019,25-01-2019,26-01-2019,27-01-2019,28-01-2019,29-01-2019,30-01-2019,31-01-2019,01-02-2019,02-02-2019,03-02-2019,04-02-2019,05-02-2019,06-02-2019,07-02-2019,08-02-2019,09-02-2019,10-02-2019,11-02-2019,12-02-2019,13-02-2019,14-02-2019,15-02-2019,16-02-2019,17-02-2019,18-02-2019,19-02-2019,20-02-2019,21-02-2019,22-02-2019
1095,110,798,128.5,101,120,167.5,116,105,727.5,149.5,376,100,198,91,368,547.5,230.75,102.5,62,180.5,97,122,138.5,328,119,429,170.75,69,130.5,715.5,120.5,102.5,128,163,49,,,156.5,129,126,106,84,83,87.5,188.5,113,79.5,138,86,71,65.5,191,473,131,144,79,98.5,151,212,125,94.5,772.75,87,99.5,92.5,173.5,110,81,113.3,460,69.5,148,165,94,93.5,126.5,338.5,108,422.8,167.5,291,141,49,58,85.5,122,153,79,102,137.3,80.5,211.5,119.5,178,87.5,121,125,88.5,71.5,86,88,49,106.25,103.5,,15,111.5,1412,122,210,287.5,197.2,256,324,348,229,279.5,226,342.5,127.5,105.5,150.5,61,99,101.2,62.75,64.5,57,182,73.5,104.5,135,129,62.5,72,162,101,101.5,116,120,117.5,91
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,30,,,,,,30,,,30,,,,,,,,,,,30,,,,,,,,,,,,,60,,,,200,,,100,,,,80,,,,,,,,,,,,,,,,,,,
1097,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,3,9,11,15,,2,2,,7,4,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,3,3,12,10,5,7,3,,12,19,,6,,3,,,8,,,2,,,,,,3,,,,,8,,3,8,,6,3,,2,5,,,,,14,,,,10,28,10,,,,,8,,,10,,,5,,3,,10,,,,,,,8,3,4,7,,,
1100,,,3,,,,,,30,,,30,,,,50,20,30,,,,,,,,,,,5,2,,,10,,,,,,,,,,,,10,,,,,25,,5,,,,,,,,,,,,170,480,,10,30,,,,10,,,10,,,10,,,,,10,,,,,,,,,,450,,,20,,,,,,,,5,,,,10,,,20,,,10,20,,10,,,,6,,,10,,,,,,,20,,,,20,,,,,,,
1101,185.75,175,221,193,255.5,290,197,161.5,221,223.55,184,309,264.5,185,181.5,145.75,250.5,187.25,167,213.5,150.5,167,132,189.5,250,166.5,253.5,177,128,153.75,192,149,156,209.5,111,,,210,150,146.5,120,176.5,144,163.25,171,128.25,126.5,185.5,233.25,133.5,174,187.5,145.5,126,142.3,184.5,160.5,155.5,232.5,247,134,152.5,213.5,109,160,211,170,157,111,175,175.75,191,302,193,98,135.75,134.5,162.5,190.5,192.5,127.25,146,119.5,151,238,184.5,226,224.5,128.5,167.5,183.5,185.5,341.5,262,206.5,151.5,177,260.5,270.25,161.5,206,128.75,215.25,177.25,,15,245,438,262.5,282.5,258,468,351,399.5,474,344,366.5,269,538,290,187.75,200,162,150,141.25,148.5,146.75,163.25,257,147,124.5,203.75,211.25,191.5,175.25,236.5,184,170.5,162,180,147,167.05
1103,73,49,47.5,37,47.5,48,40,46.5,39.5,71.75,74.5,35,49.5,37.5,42.5,41,56.5,65.5,43.5,44,24,40,39.5,38.5,48.5,45.5,60.5,36,32.5,27,27.5,28.5,27.5,23.5,24,,,32,26,9.25,34.5,33.5,29.5,27,41.5,18,22.5,39.5,38.2,19.2,25.5,26.5,15,25.5,30.5,21,34.5,30,41.5,34,23,49,40,37.5,29.5,43.5,39,42,32.5,33.5,39.5,62,50.25,39,35,27.5,37,31.5,26,44,32.5,36.5,23,29,45,46,33.5,40,31,35.5,50.5,44.5,60.25,61,42,48,41.5,78,52,50.5,29,28,116,54.5,,,58,87,76,77,103,96,116,100,102,92,69,128,132,75,30.5,47.5,52,27.5,25.5,36.5,46,75,98,37,28,37,31,33.5,45,56,37,37,28.5,31,42,35.5
1104,1,9,13,3,1,2,8,2,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,2,1,1,,3,1,1,2,,2,2,3,1,2,1,3,,3,,,1,,,,,,,1,1,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,21,14,19,21,19,19,15,18,6,16,13,14,14,11,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,5,,2,,2,,,4,3,2,,,2,4,2,,1,,2,,,,5,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,3,2,3,3.5,2,1,,2,,3,0.44,3,2,1,2,2,1.5,4,,5,0.25,1,,1,6.25,1,6.5,,2,5.5,1,1,1.5,2,,,,3.5,,8,1,2.5,,1,5.5,2,1,,1,,,1,1.75,5,1.25,1,1,,1,5.5,2,2.75,2,0.25,8.5,2.5,3,1.5,4,2,1.5,2,1,3.5,1.5,,3.5,0.5,6.25,4.5,8,4,8.5,1.5,5,6.75,3,20.5,5.75,4,40,2.5,10.5,0.25,4.5,3.5,1,5,1,1.5,7.5,3,11.5,7.75,,,12.25,1.5,8,2,6.5,4,24,4,5.5,64.5,4.5,6.5,66.5,9.5,6,1.25,0.25,1.25,1,1,1.5,1,2.5,0.25,1,0.5,1,5.25,3,3.5,,3.25,13.75,3,5.25,1
1107,56.5,27,29,195,55,44,43,69,51,49.5,75.5,91.5,88,103,58,79,128,67,54,72,31,69,43.5,92.5,63,53.5,59,82,66.5,41.5,35,43.5,72,54,41,,,43,32,50.5,59,44.5,59,125.5,159,60,31.5,38,65.5,89,47.5,58,43,83,64,88.5,42.5,157.5,64,40,135.5,63,60,69.5,69,85,86,50,58.5,63.5,55.5,80.5,120,35,63,79,49,65.5,37,75,21,52,39,56.5,54,37,49,93,40.5,56,48,50,121,91,90.5,30.5,74,129.5,61,83,173,75.5,100,108,,,37.5,181,139,44,88,120,128,132,62,40,44,92,198,102,54.5,64.5,36,29,64,77,88.5,37.5,105,33,29,73,55,59.5,48,89,53,47,78,93,111,87
1109,40,18,28.5,53.5,36,35,27.5,23,25,28.5,40.25,25,59,27,41,32,32.5,14,26.25,37.25,11,14,28,40,33,34,31,15,24,23,18,23,21,20,13,,,61,20,20,19,26,20.5,27.5,31,13.5,31,16,30,25.5,29.25,29.5,28,81,40.5,48,43.5,24,65,53,27.25,35,36.5,31,40.5,48.25,33,17,30.5,61.5,61,43,79.5,40,26,29,46.75,53,46,30,166,33.25,33,57.5,32,36,44.5,191,78,56,184,27,37,58.5,44.5,41,30,30,37,33.5,32,16,195,60.5,,7.5,58,130,106,56,86,364,96,105,101,286,79,100,306,244,24.5,43,135,15.5,33,61.5,30,35.5,37,17,32,19.5,34,23,30.5,45,21.5,22,29,53,26,26
1110,2,28,33,32,25,27,24,15,5,24,21,11,9,10,2,2,,,,2,,,,,2,,5,,,,1,,,,,,,10,,,2,,,2,2,,,,,,,,,,2,,,2,,,,,,,,3,3,,,,,2,,,3,,,2,,,,2,,8,,,,,2,,,,,,,,,,1,1,2,,1,2,,,1,,,,,,,,,,,,4,,,,,,2,,,2,,,2,,,,,2,,,,2,,
1111,,14,15,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,8,,5,3,3,,5,5,,3,,,,,,,1,,,3,3,3,,,,3,,,,,,,,,7,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,10,78,89,78,33,57,74,42,37,51,70,50,57,50,34,38,41,35,39,5,5,,12,3,7,2,10,5,,,,,,,,,,38,,,,,,,,,,1,1,,,,1,,2,,,3,10,,,,1,4,,,18,3,3.5,9,6,3,12,11,4,11,10,22,13,16,14,16,7.5,13,15,,18,23,8,8,15,32,22.5,30,37,20.5,22.5,24,19,15,20,28.5,37,32,,,35,58,62,50,68,80,80,66,32,48,50,76,72,76,33,37,30,18,21,26,29,20,35,25,27,30,27,19,25,47,34,37,28,36,25,31
1114,58,43,57,69,56,61,57,56,38.5,39,54,44,52.5,38,41,10.5,39,6,3,5.5,5,19,5,21,16,33,21,,17,2,34,8,7,15,,,,30,,5,6,22,8,14,33,11,5,11,24,7.5,14,15,22,4,5.5,28,36,22,38,12,45,29,33,19,35,52,24,28,73,39,45,34,75,29,26,41,19,27,40,39,23,45,27,20,25,17,43,29,70,68,24,72,29,40,28,28,37,43,30,40,44,22,71,45,,,77,130,56,78,78,114,124,112,71,62,60,92,145,140,26,90,30,15,36,38,37,90,35,25,6,11,45,50,35,24,12,15,10,34,22,26
1116,115.75,88,108.25,111,79,90.5,99.25,62.25,83.25,124.25,116,89,110,98,69.5,85,136.5,100.25,86.25,108.5,77,77,129,142.25,120,91,113.25,66.25,104,76,113.5,63,58.5,79.25,52,,,96,65,70.25,62.5,96.25,70,63.25,81,78.5,56.75,55.75,137.25,64,56.25,92.25,83,125.25,80,109.25,70.25,94,86,89,76.25,61.25,100,87.5,73,95.25,57,95.25,63.75,95,65.25,70,79.5,64,94.5,81,83,105.5,64.5,96,68,115.25,39,127.75,60.5,93,96,82.75,103.76,28,101.5,114,68.25,199.25,84.75,99,69.25,114.5,140,76.5,49.5,48.25,80.5,125,,15,117.5,222,146,199.5,199,242.5,246,178,174,195.5,227,144,374.5,175,80.25,109,165,128,39.75,92.25,70,64.25,89,63,74.5,89,102.75,92.25,98,221.5,180,65,60,120.5,116,53.25
1117,46.95,29,48.85,49.25,42.95,52.5,45.5,57.65,34.25,49.25,48.25,36.1,36.5,46.25,63.6,62,52.45,43.25,35.25,51.45,32.25,57.75,25.25,31.1,57,29.2,56.55,20.25,46.1,34.75,49.1,13.25,34.2,26.75,20,,,34.75,16.25,33.85,16.25,26.5,16,41.2,29.5,26.75,35.45,22.25,29.85,32,21.05,37,23.75,41.35,22.5,47,20.25,26.65,52.75,41,36.95,32.75,50.1,30.75,54.9,49.25,55,34.45,35.5,47.2,33.25,55,53.25,39.75,38.45,32.5,65.15,37,44.5,39.5,37.25,61.7,24.5,29,23.8,52.35,29,58.5,43.7,40.25,41.35,37.5,53.3,52.5,37.75,42.75,50.25,56.3,34.75,48.4,47,25.8,86.4,51.15,,,62.2,112,41.5,77.8,84,102.7,88,99.5,68,39,122.4,93,91.5,108,76.75,46.5,32.75,40.35,41.25,35.8,49,37.65,53.25,34.25,32.25,25.7,40.4,31.75,38.1,49,13,49.4,32.5,48,21.5,32.05
1118,,,,1,2,0.2,,,,2,1,1,1.2,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,0.5,0.2,0.3,,,0.5,0.5,,,,,,0.4,,0.5,2,,,,,,,,3.5,,,,,,1,1,,,,,,,,7,0.2,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,0.5,,,,,,
1119,13.5,7,19,5,12,12,1,21.75,5.5,22.2,11.52,12,5,5,13.5,1,6.5,,9,11,1,8.5,10.5,13.2,8,12.5,5,3.5,13.5,2,6,5,14,,3,,,15,2,13.5,8,11,,12.7,3,4,8.5,0.5,14.5,4,8.5,14,7.5,13,3,8.5,2,15,4,2,13.5,2.5,15.7,0.5,11.7,9,6,13,,16,2,19,8,9,9.5,1.75,14,6.5,13.5,7,5,16.5,4.5,17,3.5,13,4.5,56,17.5,4,160.5,5.5,28,2.5,12,10.5,7,12.7,3.5,11.8,5.5,4,72.2,21.5,,,14,31,14,37,16,16,18,28,10,242,21,6,178,28,25.5,3.5,8,16.5,7,11.5,12.5,12,7,5,9.5,5,7.5,2,12,9,8,7.5,13,10,11,8.5
1120,398,263,425,317,733.5,565,598,444,217,621,304,688,271.5,417,377,293.5,433,203.5,272.5,452.5,262,517,277,395,349,798,378.5,324,524,184,410,178,404,244,145,,,357.5,373,390,541.5,427.5,236,517.5,312.5,185,461,188,623,181.5,391,567,429,386,239,397,284,323,309.5,235,419.5,181.5,455,273.5,418,555,371,489,128,356,250.5,478.5,422,159,382,148.5,511.75,324.5,537,691.5,395,688,212,604.5,197,551.5,469,553,520.5,180,426,306,540,690.5,392,355.5,181.5,493,67,389,291.25,222,527,400.5,,20,495,572,382,1116,479,1155,665,1064,792,590.8,807,377,798,488,321.5,90,70.5,473.5,87.5,284,65,326,129,45,270,79,316,106.5,290,92.5,80.5,296,38.5,196,119.5,300.5
1122,15,6.5,23,20.5,10.5,8,3,12.75,4,5,4.5,4,6.5,3.5,9,6,7.5,11,12,19,2,4,9,6,8,7,6,,4,1,3,1,8,,1,,,7,4,0.5,11,3,2,4.5,3,4,2,7,4.5,1,2,3,1,4.5,3,13,,1,13,11,3,6,10.5,4,4,3,8,6,8.5,10.5,2,6,18,5,4,7.5,6,3,1,4,5,6,,5.5,1.25,2,2,8,18,5,4.5,1.25,10,9,11,5.5,1,9,4,7,9,6,8.5,5.5,,,4.5,18,19,22,28,28,10,14,8,,22,2,16,20,3,24,5,3,18,17,11,3,3,3.5,1.5,4,9.5,3,6.5,5,3,6.5,4,1,9.5,1
1123,177.5,150.25,192,181.5,223,198.5,182.5,200.5,154,177,156.25,223,264.5,180,172.5,144.5,239,172.27,125,211.5,131.5,194,189,196,178,189.5,160,133.5,189,134.5,172,191,164,154.75,59,,,179,149.5,152.5,142.5,150.5,148,195,143.75,118,182.5,161.25,246,150.8,218,201.5,114.25,146.75,135.5,205,176,197,172.25,200.2,199,146,241.5,177.5,191.75,173,189.5,168.75,151.25,201,163.5,239,211,175,202.25,152,212.5,198.25,238.75,206,133.5,234,119,192.25,173.5,211.25,188,208.5,248.5,92,226.5,174.5,235.25,234.75,187.5,232.5,159,246,246.5,229.75,159.75,194.5,350,373,,100,315,278.5,205,371,296.5,439,499,738.5,439,485,468,161,573,194.5,166.5,74.5,125,176,146.5,252.5,150.5,261.5,224,175.25,223.5,140.75,164,128,233.5,216.25,146.2,217.5,144.5,220,225.75,206.5
1124,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,30.05,13.5,41.25,21,28.8,27.5,18.75,39.75,23.25,30,22.27,23.5,28,13.5,33.55,20.25,29.5,24,11.5,40.05,12.75,21.55,14,28.55,23,24,25.5,5.25,32.55,27.05,26.3,16.25,31.3,18.75,10.5,,,29.25,19.5,29.25,12.5,23.5,20,33.05,20.75,13.75,32,16.75,79.75,15.5,28.25,29,16,48.8,13,60,16.25,20.55,29.75,55.2,30.35,18.5,83.05,15.75,40.75,31.5,85,27.75,19.25,32.25,19.75,35.05,33.5,44.75,29,15.25,36.75,19.5,70.75,20.75,34.85,52.5,17.5,25.5,53.5,43.25,22.5,67,53.75,25.25,34.25,16.5,75.75,29.5,26.25,32.5,30.25,44,69,32.25,25,25.25,83.8,44.75,,,48.5,74,42.5,96,73.5,211.5,43,227,46,181.5,72,51,194,98,42.75,26.5,120.5,51.75,22.25,67.5,26,104.75,26,20.25,36.5,12.75,34.3,23.35,32,34.5,18.7,41.25,28,30.75,28.25,32.9
1126,20.3,12.5,35.25,22,26.8,26,14.75,33.25,20.25,23.5,18.83,17.3,25.5,11.5,31.55,20.25,21,26,9.5,35,9.75,15.05,12,21.8,22,16,20.25,7.25,25.05,24.05,19.8,14.25,25.8,18.25,9.5,,,27.25,18,23.75,10.5,16.3,15,24.05,18.25,12.25,26,13.25,64.55,14,25.25,24.5,14.5,35.3,11,58,15.25,16.55,28.25,44.2,26.35,17.5,53.55,15.25,37.25,32,50.75,23.25,16.25,26.25,17.75,27.8,30.5,39.75,24.75,14.25,36.75,18,57.75,23.25,39.75,42.25,17,27.5,42,38.75,21.5,61.5,50.75,24.25,30.25,16,63.75,27,29.75,29,30.75,35.5,49.5,28.75,21,15.25,78.05,46.75,,,43,71,40.5,78.5,75.5,136,39,147,40,124.5,63,48,158,88.5,39.75,23.5,57.5,48.25,22.25,62.25,28,66.75,21.5,20.75,32.5,11.75,29.3,18,27.5,31.25,20.2,32.25,28.5,25.75,29.75,29.2
1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,6,5,12,8,17,8,9,2,,,5,26,10,8,7,20,38,5,10,20,19,15,15,,,17,84,42,30,24,32,56,32,18,58,26,44,40,50,13,42,16,39,24,11,14,29,18,12,33,25,7,13,26,21,13,10,14,16,37,32
1132,383,253,465.5,254,444.5,320.5,360.5,376.5,322,652.5,338,603.5,279.5,274.5,274.5,236,328.5,209.5,212.5,330.5,503,420.5,215,289,260.5,277,247,166,298.5,189.5,238,155,269.25,185.5,142,,,209.75,240.5,257.75,183.5,219,163.5,271,206,182.5,247,154,248.5,111,221.5,186,206,256.5,188,241.5,141,243.5,223.5,200,144,151,183,155,157,196,190,102,129,157,127,130,223,177,144,146,144,161,127,221,100,119,61,125,124,127,140,174,99,113,131,123,156,147,196,151,160,150,144,133,163,147,164,117,,,143,526,506,274,232,284,126,112,580,638,284,92,298,118,127,298,267,174,31,82,151,87,85,146,64,79,76,66,77,144,138,93,86,75,191,153
1133,3,,10,,,,3,3,,,,1,1,3,,,,,,,,2,,,,,1,,,,1,,2,,,,,,,1,,,,,,2,1,,,1,,,1,,,,,4,2,3,1,1,,,,,,,1,,,2,,0.5,2,,,,,,,,,,,,2,2,1,,,2,,,1,,,,1,2,3,,,4,,,,,2,,,,,,,,,2,,,1,3,,,2,,2,,2,1,,,,2,,,,2,,,2,
1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,340.5,266,286,281,293,370,374,335,267,378,364,296,336,342,271,262,311.5,245,240,311,311,323,225,264,217,261,279,268,323,212,297,247,336.5,268,200,,,262,298,261,298,502,220,266,306,300,247,210,470,224,259,293,322,314,245,319,210,227,618,740,513,245,307.5,228,271,767,1206,328.5,208,377,214,271,963,789,402,235,328,278,299,925,684,440,189,272,256,356,344,420,338,250,247,251,308,511,376,299,199,286,236,294,307,276,248,225,,,279,730,682,560,434,590,520,790,692,738,608,462,484,450,240,401,354,309,181,238,184,229,419,318,225,156,236,184,215,695,618,315,153,189,158,210
1136,6.8,4.15,6.6,4,4.5,4.1,2.5,7.55,1.95,5.6,1.5,2.4,5.35,1.5,6.35,5.45,4.7,5.25,1,6.85,4.1,4.9,3,8.7,3.7,5.35,2.5,4.35,8,4,3.5,1.55,6.05,5.2,1,,,4.8,1.4,3.3,3.25,2,1.1,1.8,1.45,2,4.6,1.45,3.5,3.5,1.95,5.8,5.7,8,2.1,4.05,5.5,3.8,4.8,3.45,4.2,4,6.95,1.7,6.65,7.25,5.65,5.25,0.9,5,3.25,7.4,4.9,0.85,5.3,5.65,5.8,5.45,4.9,6.5,2.6,12.25,3.6,5.25,6.25,7.25,10.95,4.1,9.15,5,205.7,3.3,4.05,6.75,3.15,7.95,5.45,9.15,4.55,4.8,5.25,2.1,11.5,6.6,,,10.75,7.3,3.5,9.3,9.1,9.3,11,15.6,7.4,168.4,10,12.3,8.6,322,9.9,7.05,3.8,6.7,4.45,4.7,3.9,6.5,6.5,4.5,3.8,4.5,4.4,1.55,9.05,10.25,1.6,10.9,2.9,4,2.7,4.6
1137,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,3.25,1.25,7.25,4,2.75,4.7,3,6.5,1.25,2.2,2,1,2.2,1.5,2.5,2,2.5,3.25,,3.2,0.25,,,3.25,4.5,0.5,4.05,,2,3.75,4.5,2,2.75,5.2,,,,8.7,2,4.5,4,3,5,2.5,4.3,7.5,9.5,3.5,2.5,3,2,6.95,3.2,4,1,3,1.5,2,5.45,2.75,4.7,4.25,7,2,8.25,6.45,5.5,2.5,2.75,4,2.25,1.5,8.45,2,5.5,6.5,1.5,5.7,7,7.7,4.25,10.75,4.2,3,1,10,3.7,4,8,5.75,5.5,1.5,2,6.85,4.5,3.25,6,6.5,2,4,4.7,3.2,8.5,6.45,,,9.5,14.4,6.5,8,13,14,4.5,13.9,9.6,8,14,4.4,9,7.2,8,5.7,4.3,5.5,4.5,2.5,7.1,8.75,5.7,3,5.5,2.5,6.25,2,7.2,7.7,2.5,6.5,1.75,3.5,2.5,5.5
1140,128.1,98.25,140,123.75,132.3,144.95,119,126,114.15,115.2,97.4,125.75,128.7,83.2,120,104.2,157.95,122.2,95.95,131.5,88,122.45,106.25,125.2,127.75,108.2,121.25,84.2,119.35,90.2,111.7,106.45,119.75,114.95,56,,,117,78.7,115.65,86.75,105.95,89.7,114.45,105.55,60.9,99.3,87.95,115.45,89.45,110.25,106.85,86.05,108.05,102.6,129.7,100.8,126.45,107.25,84.45,93.25,94.2,123.6,91.3,103.45,105.45,98.7,111.75,93.15,103.7,97.7,125.3,123.95,78.1,98.9,102,121.45,103.35,122.1,127.1,61.95,123.05,35.3,117.3,89.05,106.2,92,97.5,127.95,100.7,117.1,103.3,117.65,108.2,75.25,113.9,113.25,106.75,83.05,116.05,83.8,79.55,155.7,146.25,,15,130.2,221.7,116.2,199.5,142.5,172.7,145,227.1,148.6,84.2,159.2,135.3,225.9,146,133.7,84.7,58.55,96.45,77.95,98.5,68.7,99.45,96.05,53.85,84.95,68.5,100.45,72.05,85.85,103.75,60,82.8,86.25,98.8,74.6,98.6
1142,35.3,28.5,38.3,24,18,24,19,12,11.5,32.25,27.8,10.75,13.8,44.5,19.5,11.5,15,5,23.1,26.25,11,6.75,17.2,11.2,6.6,17.6,25,17,2,8.5,26,5.5,36.6,8.1,15,,,12.6,8,16.6,22.6,13.6,100,4.5,18,7.5,12,31,73.5,4.6,4.6,13.1,7.5,29.6,7.5,68.7,6,10.5,14.5,36,7,4.5,53,13.3,13.8,14,41.5,9.5,13,9,7.5,7,12,63.5,4.5,10,23,8,46.75,8.3,108.5,11.5,,29.6,55.5,15,11.25,138,13,9.5,53,18,69,33.5,23,7,15,4.5,69,3.5,4,,63.5,51,,10,17,84,10,12,6,102.4,26,146,28,96,40,62.4,100,6,0.3,1.5,11,0.5,6,12.5,15,12.2,9,7,4.5,0.5,23.5,1.5,3.3,12,10.5,5,4.3,9,5,10
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.3,,,,0.5,0.25,0.6,0.25,0.1,,,0.1,0.5,0.4,0.1,,0.5,,0.5,0.5,,,0.1,,0.5,,,,,,0.3,,0.5,0.5,,,,0.3,,,,,,,,,0.5,0.5,0.5,,,,0.5,,,0.75,0.5,0.3,,,,,,0.3,,0.3,,0.3,0.3,0.3,,,,,,,,,,0.6,0.6,,,,,,,,,,0.5,0.5,,,,,,,,0.3,0.3,,,,,,,,
1144,64.5,52,87,77.5,64,106.5,87,71,53,123.5,59,56,75,94,73.5,63,96,68,101.5,88.5,91,114.5,56,107,88,108,91,56,86.75,55.5,55,60,40,62,41,,,56,74,38,90,77.5,48,44,66,50,41.5,35.5,48,90,45,77,67,84,49,67.5,53,78.5,177,138,67,27,111.5,36.5,51,65,63,72.5,52.5,83.5,47,59.5,109.5,86.5,44,53.5,98,55.5,81.5,55,46,43.75,34,86.5,63,87.25,65.5,65.5,52.5,34,78.5,119,63,95,63,113,82,62.5,48,52,30.75,48,85.5,66,,,110.5,138,94,127,122,116,115,72,103,42,85,128,144,120,62,32,62.5,29.5,28,38.5,24,44,85,67,36.5,19,53.5,35,24.5,39,29,65,23,58,55,23
1145,73,268,128.5,117,120,155,119,103,78,130.5,70,89,228,576,67,194,76,299,64,89.5,56,128.25,108,104.5,98,100,117,204,83.5,243,224,50.5,371,74,175,,,93,440,73,152,106,44,351,77,34.5,83.5,67,64,38,66,73,156.5,96.5,202,72,45,89.5,93,81,115.5,61.5,74.5,75,105,97,494,48,138.5,51,50,291.5,102,54,65,393,52.5,69,45,95,39,46,119,122,49,319,67,76,59.5,88,102,55,326.5,151,86,67.5,169,156,49.5,66.5,146.5,131.5,48.75,121,,,100,214,194,86,1396,196.5,180,278,162,124,117,212,260,118,55.5,112,80,36.5,40,47,401,93,89,128,41.5,162,73,121,72.5,85,68,67.5,82,112.5,89,131
1146,510,655,640,845,1136,1135,1460,1158,911,776,972,1006,1635,877,745,934,2257,926,380,286,1365,710,342,592,790,580,302,645,423,570,575,502,720,410,210,,,274,490,314,471,580,440,1275,675,715,379,494,645,521,405,390,763,728,585,612,393,305,1037,783,649,393,281,465,420,441,998,186,729,340,525,422,432,589,247,380,412,548,274,500,650,215,230,243,358,442,108,465,177,471,346,367,477,741,705,245,507,542,440,424,458,622,2334,295,,,260,780,814,600,778,1054,754,868,1154,522,750,660,1356,630,381,395,557,391,175,169,414,215,325,489,178,277,278,184,333,785,451,408,285,290,327,635
1147,23,15,32,10,10,55,15,,,5,5,25,10,15,15,10,15,25,10,25,20,13,10,13,15,20,20,15,15,5,10,20,25,13,,,,8,20,15,10,10,35,10,40,40,90,5,30,5,20,28,20,45,10,10,25,10,25,22,10,15,10,15,26,28,37,50,12,15,45,35,20,15,5,10,21,10,15,30,32,30,30,34,15,16,22,20,45,20,15,20,15,45,20,17,10,27,45,50,17,15,26,37,,,35,60,30,50,88,38,30,44,30,30,70,20,26,60,32,24,28,25,10,6,22,10,22,30,25,15,26,20,10,15,25,24,17,15,10,5
